
===== Dichotomy method start =====

f1 Result: 1.64299 iterations: 16
f2 Result: -0.406294 iterations: 19
f3 Result: 1.05929 iterations: 19
f4 Result: 0.889063 iterations: 19
f5 Result: 1.20002 iterations: 19
f6 Result: 1.04474 iterations: 14
f7 Result: 2.09456 iterations: 19
f8 Result: 3.63198 iterations: 19
f9 Result: 1.56892 iterations: 19
f10 Result: 1.94054 iterations: 14
f11 Result: -1.32474 iterations: 19
f12 Result: 2.99999 iterations: 18
f13 Result: 0.999939 iterations: 13
f14 Result: 1.16592 iterations: 14
f15 Result: 2.95139 iterations: 14
f16 Result: 0.1542 iterations: 19
f17 Result: 1.13473 iterations: 19
f18 Result: -0.266104 iterations: 19
f19 Result: 1.66327 iterations: 14
f20 Result: 1.51605 iterations: 19
f21 Result: -2.35934 iterations: 19
f22 Result: 1.48147 iterations: 19
f23 Result: 9.88594 iterations: 20
f24 Result: 1.75553 iterations: 15
f25 Result: 0.500488 iterations: 11
f26 Result: 0.90926 iterations: 20
f28 Result: 0.516148 iterations: 17
f29 Result: 0.557651 iterations: 20
f30 Result: 1.24992 iterations: 14
f31 Result: 1.17118 iterations: 19
f32 Result: 0.790466 iterations: 13
f33 Result: 0.999939 iterations: 13
f34 Result: 0.607071 iterations: 15
f35 Result: 0.672337 iterations: 15
f37 Result: 0.848866 iterations: 19
f38 Result: 1.26459 iterations: 14
f39 Result: 1.31388 iterations: 19
f40 Result: 4.68152 iterations: 20
f41 Result: 2.75299 iterations: 20
f42 Result: 0.876753 iterations: 20
f43 Result: 0.92865 iterations: 14
f44 Result: 0.187396 iterations: 13
f45 Result: 0.641165 iterations: 17
f46 Result: 1.92722 iterations: 14

===== Dichotomy method end =====

===== Chords method start =====

f1 Result: 1.64293 iterations: 1283
f2 Result: -0.406299 iterations: 3037
f3 Result: 1.0592 iterations: 10000
f4 Result: 0.88903 iterations: 3274
f5 Result: 1.19982 iterations: 10000
f6 Result: 1.04474 iterations: 88
f7 Result: 2.09454 iterations: 4668
f8 Result: 3.63198 iterations: 2959
f9 Result: 1.56894 iterations: 4195
f10 Result: 1.94047 iterations: 12
f11 Result: -1.32474 iterations: 5911
f12 Result: 2.99999 iterations: 3017
f14 Result: 1.16589 iterations: 11
f15 Result: 2.95137 iterations: 3
f16 Result: 0.154157 iterations: 5304
f17 Result: 1.13472 iterations: 4503
f18 Result: -0.266146 iterations: 3312
f19 Result: 1.66325 iterations: 13
f20 Result: 1.51597 iterations: 5067
f21 Result: -2.35932 iterations: 3810
f22 Result: 1.48139 iterations: 4530
f23 Result: 9.87634 iterations: 10000
f24 Result: 1.75564 iterations: 4
f25 Result: 0.500537 iterations: 11
f26 Result: 0.90919 iterations: 3
f28 Result: 0.516285 iterations: 22
f29 Result: 0.557687 iterations: 4
f30 Result: 0 iterations: 0
f31 Result: 1.17112 iterations: 15
f32 Result: 0.790371 iterations: 5
f34 Result: 0.607094 iterations: 2
f35 Result: 0.672427 iterations: 5
f37 Result: 0.848812 iterations: 1098
f38 Result: 1.26454 iterations: 22
f40 Result: 4.68144 iterations: 9
f41 Result: 2.75294 iterations: 81
f42 Result: 0.876637 iterations: 1209
f43 Result: 0.928583 iterations: 42
f44 Result: 0.187443 iterations: 4
f45 Result: 0.641151 iterations: 51
f46 Result: 1.92722 iterations: 5

===== Chords method end =====

===== Newton_method start =====

f1 Result: 1.64293 iterations: 9
f2 Result: -0.406288 iterations: 9
f3 Result: 1.05925 iterations: 15
f4 Result: 0.889041 iterations: 9
f5 Result: 1.2 iterations: 18
f6 Result: 1.04476 iterations: 6
f7 Result: 2.09455 iterations: 28
f8 Result: 3.63198 iterations: 56
f9 Result: 1.56895 iterations: 10
f10 Result: 1.94048 iterations: 4
f11 Result: -1.32472 iterations: 10
f12 Result: 3 iterations: 11
f13 Result: 0.999939 iterations: 13
f14 Result: 1.16591 iterations: 3
f16 Result: 0.154171 iterations: 10
f17 Result: 1.13473 iterations: 9
f18 Result: -0.266136 iterations: 9
f19 Result: 1.66325 iterations: 3
f20 Result: 1.51598 iterations: 13
f21 Result: -2.3593 iterations: 9
f22 Result: 1.48141 iterations: 9
f23 Result: 9.886 iterations: 13
f24 Result: 1.75558 iterations: 3
f25 Result: 0.500573 iterations: 4
f28 Result: 0.516211 iterations: 5
f30 Result: -0.000134241 iterations: 23
f32 Result: 0.790445 iterations: 3
f35 Result: 0.672383 iterations: 3
f37 Result: 2.39693 iterations: 13
f38 Result: 1.26459 iterations: 3
f39 Result: 6.9096 iterations: 28
f40 Result: 4.68156 iterations: 4
f42 Result: 0.876726 iterations: 11
f43 Result: 0.928626 iterations: 6
f44 Result: 0.187439 iterations: 3

===== Newton_method end =====
